Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,10,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t02.png,5,4
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,10,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t02.png,5,4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,10,2,"Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p10_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,10,2,"Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p10_t02.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,10,3,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t03.png,10,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,10,3,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t03.png,10,10
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,11,1,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t01.png,4,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,11,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t01.png,9,17
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,11,1,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t01.png,4,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,11,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t02.png,5,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,11,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t02.png,4,10
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,11,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t02.png,5,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,11,3,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t03.png,10,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,11,3,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t03.png,3,10
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,11,3,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t03.png,10,11
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,12,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p12_t01.png,9,15
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,12,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p12_t01.png,9,18
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,12,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p12_t01.png,8,16
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,12,1,"Pricing Category Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p12_t01.png,9,8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,12,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p12_t01.png,8,18
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,12,2,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p12_t02.png,7,5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,13,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p13_t01.png,9,19
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,13,1,Name Age Position,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p13_t01.png,5,5
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,13,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p13_t01.png,9,14
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,13,1,Cost Gain Loss Fair Value Equivalents Securities,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t01.png,7,16
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,13,1,Carrying Accumulated Net Carrying Carrying Accumulated Net Carrying,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t01.png,3,18
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,13,1,Cost Gain Loss Fair Value Equivalents Securities,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t01.png,7,15
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,13,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p13_t02.png,4,11
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,13,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p13_t02.png,4,9
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,13,2,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t02.png,4,15
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,13,2,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t02.png,8,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,13,2,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t02.png,4,13
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,13,3,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t03.png,4,15
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,13,3,"Apr 27, 2025 Jan 26, 2025 — Inventories: (In millions)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t03.png,4,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,13,3,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t03.png,4,13
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,14,1,"Oct 26, 2025",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t01.png,3,3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,14,1,"Jul 27, 2025",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t01.png,3,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,14,1,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p14_t01.png,3,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,14,1,"Apr 27, 2025 Jan 26, 2025 — Other Assets (Long Term): (In millions)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t01.png,6,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,14,1,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p14_t01.png,3,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,14,2,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t02.png,7,9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,14,2,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t02.png,7,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,14,2,"Pricing Category Jul 28, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p14_t02.png,21,8
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,14,2,"Apr 27, 2025 Jan 26, 2025 — Accrued and Other Current Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t02.png,11,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,14,2,"Pricing Category Oct 27, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p14_t02.png,21,8
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,14,3,Carrying Accumulated Net Carrying Carrying Accumulated Net Carrying,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t03.png,3,15
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,14,3,Carrying Accumulated Net Carrying Carrying Accumulated Net Carrying,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t03.png,3,17
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,14,3,"Apr 27, 2025 Jan 26, 2025 — Other Long-Term Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t03.png,6,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,15,1,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t01.png,8,3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,15,1,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t01.png,8,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,15,1,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t01.png,6,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,15,1,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p15_t01.png,4,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,15,1,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t01.png,6,11
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,15,2,"Oct 26, 2025 Jan 26, 2025 — Inventories: (In millions)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t02.png,4,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,15,2,"Jul 27, 2025 Jan 26, 2025 — Inventories: (In millions)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t02.png,4,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,15,2,Carrying Accumulated Net Carrying Carrying Accumulated Net Carrying,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t02.png,3,18
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,15,2,Carrying Accumulated Net Carrying Carrying Accumulated Net Carrying,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t02.png,3,15
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,15,3,"Oct 26, 2025 Jan 26, 2025 — Other Assets (Long Term): (In millions)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t03.png,5,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,15,3,"Jul 27, 2025 Jan 26, 2025 — Other Assets (Long Term): (In millions)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t03.png,6,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,15,3,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t03.png,8,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,15,3,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t03.png,8,3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,16,1,"Oct 26, 2025 Jan 26, 2025 — Accrued and Other Current Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t01.png,8,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,16,1,"Jul 27, 2025 Jan 26, 2025 — Accrued and Other Current Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t01.png,11,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,16,1,"Jul 28, 2024 Jan 28, 2024 — Inventories: (In millions)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t01.png,4,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,16,1,"(years) Interest Rate Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p16_t01.png,9,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,16,1,"Oct 27, 2024 Jan 28, 2024 — Inventories: (In millions)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t01.png,4,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,16,2,"Oct 26, 2025 Jan 26, 2025 — Other Long-Term Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t02.png,5,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,16,2,"Jul 27, 2025 Jan 26, 2025 — Other Long-Term Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t02.png,6,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,16,2,"Jul 28, 2024 Jan 28, 2024 — Other Assets (Long Term): (In millions)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t02.png,6,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,16,2,"Oct 27, 2024 Jan 28, 2024 — Other Assets (Long Term): (In millions)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t02.png,6,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,16,3,"Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t03.png,4,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,16,3,"Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t03.png,4,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,16,3,"Jul 28, 2024 Jan 28, 2024 — Accrued and Other Current Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t03.png,11,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,16,3,"Oct 27, 2024 Jan 28, 2024 — Accrued and Other Current Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t03.png,11,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,17,1,"Jul 28, 2024 Jan 28, 2024 — Other Long-Term Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p17_t01.png,5,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,17,1,Purchase Commitments,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p17_t01.png,8,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,17,1,"Oct 27, 2024 Jan 28, 2024 — Other Long-Term Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p17_t01.png,5,5
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,17,2,"(years) Interest Rate Jul 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p17_t02.png,9,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,17,2,"Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p17_t02.png,4,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,17,2,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p17_t02.png,4,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,17,2,"Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p17_t02.png,4,5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,18,1,"(years) Interest Rate Oct 26, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p18_t01.png,11,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,18,1,Commitments,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p18_t01.png,8,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,18,1,"(years) Interest Rate Jul 28, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p18_t01.png,12,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,18,1,"(years) Interest Rate Oct 27, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p18_t01.png,12,11
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,18,3,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p18_t03.png,4,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,19,1,Commitments,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p19_t01.png,8,3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,19,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p19_t01.png,9,12
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,19,1,Commitments,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p19_t01.png,8,3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,19,2,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p19_t02.png,4,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,19,2,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p19_t02.png,5,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,19,3,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p19_t03.png,4,12
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,19,3,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p19_t03.png,4,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,20,1,Geographic Revenue based upon Customer Billing Location:,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p20_t01.png,6,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,20,2,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p20_t02.png,8,5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,21,1,Networking Graphics Total,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p21_t01.png,19,9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,21,1,Networking Graphics Total,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p21_t01.png,19,8
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,21,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p21_t01.png,15,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,21,1,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p21_t01.png,12,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,21,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p21_t01.png,15,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,21,2,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p21_t02.png,8,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,21,2,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p21_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,21,2,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p21_t02.png,5,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,22,1,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p22_t01.png,8,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,22,1,Geographic Revenue based upon Customer Billing Location:,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p22_t01.png,6,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,22,1,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t01.png,5,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,22,1,Revenue:,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p22_t01.png,6,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,22,2,Geographic Revenue based upon Customer Headquarters Location,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p22_t02.png,5,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,22,2,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p22_t02.png,8,10
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,22,2,Revenue:,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t02.png,6,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,22,2,"Oct 27, 2024 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p22_t02.png,4,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,22,3,"Jul 28, 2024 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t03.png,5,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,23,1,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p23_t01.png,8,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,23,1,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p23_t01.png,12,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,23,1,Revenue:,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p23_t01.png,8,12
