Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
AAPL,10Q-Q3-2025-as-filed,2025,Q2,13,1,Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t01.png,6,1,49.5,188.1,562.5,273.6
AAPL,10Q-Q3-2025-as-filed,2025,Q2,13,2,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t02.png,4,1,49.5,566.3,562.5,623.3
AAPL,10Q-Q1-2025-as-filed,2025,Q4,14,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t01.png,18,1,49.5,210.9,562.5,467.4
AAPL,10Q-Q2-2025-as-filed,2025,Q1,14,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t01.png,18,3,49.5,210.9,562.5,467.4
AAPL,10Q-Q3-2025-as-filed,2025,Q2,14,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p14_t01.png,18,3,49.5,393.2,562.5,649.7
AAPL,10Q-Q1-2025-as-filed,2025,Q4,14,2,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t02.png,3,1,49.5,557.8,562.5,600.5
AAPL,10Q-Q2-2025-as-filed,2025,Q1,14,2,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t02.png,3,1,49.5,557.8,562.5,600.5
AAPL,10Q-Q3-2025-as-filed,2025,Q2,15,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p15_t01.png,3,1,49.5,116.1,562.5,158.8
AAPL,10Q-Q1-2025-as-filed,2025,Q4,16,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p16_t01.png,5,1,49.5,132.9,562.5,204.2
AAPL,10Q-Q2-2025-as-filed,2025,Q1,16,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p16_t01.png,5,1,49.5,340.5,562.5,411.8
AAPL,10Q-Q1-2025-as-filed,2025,Q4,17,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p17_t01.png,6,1,49.5,118.7,562.5,204.2
AAPL,10Q-Q2-2025-as-filed,2025,Q1,17,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p17_t01.png,6,1,49.5,207.5,562.5,293.0
AAPL,10Q-Q3-2025-as-filed,2025,Q2,17,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p17_t01.png,5,1,49.5,340.5,562.5,411.8
AAPL,10Q-Q1-2025-as-filed,2025,Q4,18,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t01.png,3,2,49.5,132.9,562.5,175.7
AAPL,10Q-Q2-2025-as-filed,2025,Q1,18,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t01.png,3,2,49.5,132.9,562.5,175.7
AAPL,10Q-Q3-2025-as-filed,2025,Q2,18,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p18_t01.png,6,1,49.5,118.7,562.5,204.2
AAPL,10Q-Q1-2025-as-filed,2025,Q4,18,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t02.png,3,2,49.5,200.9,562.5,243.7
AAPL,10Q-Q2-2025-as-filed,2025,Q1,18,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t02.png,3,2,49.5,200.9,562.5,243.7
AAPL,10Q-Q1-2025-as-filed,2025,Q4,18,3,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t03.png,5,1,49.5,553.6,562.5,632.3
AAPL,10Q-Q1-2025-as-filed,2025,Q4,19,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p19_t01.png,2,3,49.5,132.9,562.5,161.4
AAPL,10Q-Q2-2025-as-filed,2025,Q1,19,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t01.png,5,2,49.5,132.9,562.5,211.7
AAPL,10Q-Q3-2025-as-filed,2025,Q2,19,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t01.png,3,2,49.5,132.9,562.5,175.7
AAPL,10Q-Q2-2025-as-filed,2025,Q1,19,2,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t02.png,2,5,49.5,459.2,562.5,487.7
AAPL,10Q-Q3-2025-as-filed,2025,Q2,19,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t02.png,3,2,49.5,200.9,562.5,243.7
AAPL,10Q-Q3-2025-as-filed,2025,Q2,20,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t01.png,5,2,49.5,132.9,562.5,211.7
AAPL,10Q-Q3-2025-as-filed,2025,Q2,20,2,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t02.png,2,5,49.5,437.6,562.5,466.1
AAPL,10K-Q4-2025-as-filed,2025,Annual,22,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p22_t01.png,8,1,49.5,291.5,562.5,393.5
AAPL,_10-K-2025-As-Filed,2025,Annual,22,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p22_t01.png,8,1,49.5,291.5,562.5,393.5
AAPL,10K-Q4-2025-as-filed,2025,Annual,23,1,September September September September September September,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p23_t01.png,2,1,50.3,522.0,561.8,561.0
AAPL,10Q-Q1-2025-as-filed,2025,Q4,23,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p23_t01.png,9,2,49.5,498.3,561.8,613.0
AAPL,_10-K-2025-As-Filed,2025,Annual,23,1,September September September September September September,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p23_t01.png,2,1,50.3,522.0,561.8,561.0
AAPL,10Q-Q3-2025-as-filed,2025,Q2,24,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p24_t01.png,9,2,49.5,288.9,561.8,403.6
AAPL,10K-Q4-2025-as-filed,2025,Annual,25,1,Segment Operating Performance,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p25_t01.png,5,1,49.5,308.0,562.5,379.2
AAPL,10Q-Q2-2025-as-filed,2025,Q1,25,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p25_t01.png,9,2,49.5,164.7,561.8,279.5
AAPL,_10-K-2025-As-Filed,2025,Annual,25,1,Segment Operating Performance,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p25_t01.png,5,1,49.5,308.0,562.5,379.2
AAPL,10K-Q4-2025-as-filed,2025,Annual,26,1,Products and Services Performance,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p26_t01.png,5,1,49.5,100.3,562.5,171.6
AAPL,_10-K-2025-As-Filed,2025,Annual,26,1,Products and Services Performance,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p26_t01.png,5,1,49.5,100.3,562.5,171.6
AAPL,10K-Q4-2025-as-filed,2025,Annual,27,1,"Table (Page 27, #1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t01.png,3,1,49.5,100.3,562.5,143.1
AAPL,_10-K-2025-As-Filed,2025,Annual,27,1,"Table (Page 27, #1)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t01.png,3,1,49.5,100.3,562.5,143.1
AAPL,10K-Q4-2025-as-filed,2025,Annual,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t02.png,3,2,49.5,168.3,562.5,211.1
AAPL,_10-K-2025-As-Filed,2025,Annual,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t02.png,3,2,49.5,168.3,562.5,211.1
AAPL,10K-Q4-2025-as-filed,2025,Annual,27,3,Operating Expenses,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t03.png,5,1,49.5,522.1,562.5,600.8
AAPL,_10-K-2025-As-Filed,2025,Annual,27,3,Operating Expenses,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t03.png,5,1,49.5,522.1,562.5,600.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,28,1,Provision for Income Taxes,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p28_t01.png,2,1,49.5,111.2,562.5,139.7
AAPL,_10-K-2025-As-Filed,2025,Annual,28,1,Provision for Income Taxes,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p28_t01.png,2,1,49.5,111.2,562.5,139.7
AAPL,10K-Q4-2025-as-filed,2025,Annual,31,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p31_t01.png,6,3,49.5,109.9,562.5,226.2
AAPL,_10-K-2025-As-Filed,2025,Annual,31,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p31_t01.png,6,3,49.5,109.9,562.5,226.2
AAPL,10K-Q4-2025-as-filed,2025,Annual,32,1,CONSOLIDATED STATEMENTS OF OPERATIONS,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p32_t01.png,28,1,49.5,147.3,562.5,546.3
AAPL,_10-K-2025-As-Filed,2025,Annual,32,1,CONSOLIDATED STATEMENTS OF OPERATIONS,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p32_t01.png,28,1,49.5,147.3,562.5,546.3
AAPL,10K-Q4-2025-as-filed,2025,Annual,33,1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p33_t01.png,15,1,49.5,147.3,562.5,413.5
AAPL,_10-K-2025-As-Filed,2025,Annual,33,1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p33_t01.png,15,1,49.5,147.3,562.5,413.5
AAPL,10K-Q4-2025-as-filed,2025,Annual,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p34_t01.png,40,2,49.5,120.3,562.5,700.8
AAPL,_10-K-2025-As-Filed,2025,Annual,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p34_t01.png,40,2,49.5,120.3,562.5,700.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,35,1,CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p35_t01.png,24,1,49.5,147.3,562.5,510.3
AAPL,_10-K-2025-As-Filed,2025,Annual,35,1,CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p35_t01.png,24,1,49.5,147.3,562.5,510.3
AAPL,10K-Q4-2025-as-filed,2025,Annual,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p36_t01.png,39,2,49.5,147.9,562.5,721.7
AAPL,_10-K-2025-As-Filed,2025,Annual,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p36_t01.png,39,2,49.5,147.9,562.5,721.7
AAPL,10K-Q4-2025-as-filed,2025,Annual,39,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t01.png,7,1,49.5,94.3,562.5,204.6
AAPL,_10-K-2025-As-Filed,2025,Annual,39,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t01.png,7,1,49.5,94.3,562.5,204.6
AAPL,10K-Q4-2025-as-filed,2025,Annual,39,2,millions and shares in thousands):,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t02.png,9,1,49.5,415.4,562.5,543.7
AAPL,_10-K-2025-As-Filed,2025,Annual,39,2,millions and shares in thousands):,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t02.png,9,1,49.5,415.4,562.5,543.7
AAPL,10K-Q4-2025-as-filed,2025,Annual,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t01.png,15,1,49.5,158.7,562.5,363.5
AAPL,_10-K-2025-As-Filed,2025,Annual,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t01.png,15,1,49.5,158.7,562.5,363.5
AAPL,10K-Q4-2025-as-filed,2025,Annual,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t02.png,15,1,49.5,429.2,562.5,634.0
AAPL,_10-K-2025-As-Filed,2025,Annual,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t02.png,15,1,49.5,429.2,562.5,634.0
AAPL,10K-Q4-2025-as-filed,2025,Annual,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t01.png,5,1,49.5,94.3,562.5,165.6
AAPL,_10-K-2025-As-Filed,2025,Annual,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t01.png,5,1,49.5,94.3,562.5,165.6
AAPL,10K-Q4-2025-as-filed,2025,Annual,42,2,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t02.png,5,1,49.5,504.8,562.5,576.0
AAPL,_10-K-2025-As-Filed,2025,Annual,42,2,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t02.png,5,1,49.5,504.8,562.5,576.0
AAPL,10K-Q4-2025-as-filed,2025,Annual,43,1,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t01.png,2,1,49.5,140.0,562.5,168.5
AAPL,_10-K-2025-As-Filed,2025,Annual,43,1,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t01.png,2,1,49.5,140.0,562.5,168.5
AAPL,10K-Q4-2025-as-filed,2025,Annual,43,2,Other Current Liabilities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t02.png,3,1,49.5,232.2,562.5,275.0
AAPL,_10-K-2025-As-Filed,2025,Annual,43,2,Other Current Liabilities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t02.png,3,1,49.5,232.2,562.5,275.0
AAPL,10K-Q4-2025-as-filed,2025,Annual,43,3,Provision for Income Taxes and Effective Tax Rate,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t03.png,12,1,49.5,551.8,562.5,722.8
AAPL,_10-K-2025-As-Filed,2025,Annual,43,3,Provision for Income Taxes and Effective Tax Rate,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t03.png,12,1,49.5,551.8,562.5,722.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,44,1,"Table (Page 44, #1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t01.png,7,1,49.5,94.3,562.5,194.1
AAPL,_10-K-2025-As-Filed,2025,Annual,44,1,"Table (Page 44, #1)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t01.png,7,1,49.5,94.3,562.5,194.1
AAPL,10K-Q4-2025-as-filed,2025,Annual,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t02.png,16,1,49.5,285.5,562.5,513.5
AAPL,_10-K-2025-As-Filed,2025,Annual,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t02.png,16,1,49.5,285.5,562.5,513.5
AAPL,10K-Q4-2025-as-filed,2025,Annual,45,1,Uncertain Tax Positions,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t01.png,6,1,49.5,155.5,562.6,241.0
AAPL,_10-K-2025-As-Filed,2025,Annual,45,1,Uncertain Tax Positions,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t01.png,6,1,49.5,155.5,562.6,241.0
AAPL,10K-Q4-2025-as-filed,2025,Annual,45,3,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t03.png,10,1,49.5,534.7,562.6,677.2
AAPL,_10-K-2025-As-Filed,2025,Annual,45,3,Right-of-use assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t03.png,10,1,49.5,534.7,562.6,677.2
AAPL,10K-Q4-2025-as-filed,2025,Annual,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t01.png,8,1,49.5,92.5,562.1,206.5
AAPL,_10-K-2025-As-Filed,2025,Annual,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t01.png,8,1,49.5,92.5,562.1,206.5
AAPL,10K-Q4-2025-as-filed,2025,Annual,46,2,"respectively, with maturities generally less than nine months. The weighted-average interest rate of the Company’s commercial",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t02.png,8,3,49.5,471.4,562.1,585.3
AAPL,_10-K-2025-As-Filed,2025,Annual,46,2,"respectively, with maturities generally less than nine months. The weighted-average interest rate of the Company’s commercial",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t02.png,8,3,49.5,471.4,562.1,585.3
AAPL,10K-Q4-2025-as-filed,2025,Annual,47,1,Maturities Amount Effective Amount Effective,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t01.png,11,1,49.5,131.4,562.5,282.1
AAPL,_10-K-2025-As-Filed,2025,Annual,47,1,Maturities Amount Effective Amount Effective,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t01.png,11,1,49.5,131.4,562.5,282.1
AAPL,10K-Q4-2025-as-filed,2025,Annual,47,2,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t02.png,7,2,49.5,404.8,562.5,504.5
AAPL,_10-K-2025-As-Filed,2025,Annual,47,2,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t02.png,7,2,49.5,404.8,562.5,504.5
AAPL,10K-Q4-2025-as-filed,2025,Annual,48,1,Shares of Common Stock,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t01.png,3,3,49.5,100.3,562.5,143.1
AAPL,_10-K-2025-As-Filed,2025,Annual,48,1,Shares of Common Stock,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t01.png,3,3,49.5,100.3,562.5,143.1
AAPL,10K-Q4-2025-as-filed,2025,Annual,48,2,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t02.png,4,1,49.5,370.4,562.5,427.4
AAPL,_10-K-2025-As-Filed,2025,Annual,48,2,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t02.png,4,1,49.5,370.4,562.5,427.4
AAPL,10K-Q4-2025-as-filed,2025,Annual,49,1,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p49_t01.png,6,1,49.5,142.8,562.5,228.3
AAPL,_10-K-2025-As-Filed,2025,Annual,49,1,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p49_t01.png,6,1,49.5,142.8,562.5,228.3
AAPL,10K-Q4-2025-as-filed,2025,Annual,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t01.png,5,1,49.5,300.0,562.5,363.8
AAPL,_10-K-2025-As-Filed,2025,Annual,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t01.png,5,1,49.5,300.0,562.5,363.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t02.png,5,1,49.5,422.0,562.5,485.8
AAPL,_10-K-2025-As-Filed,2025,Annual,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t02.png,5,1,49.5,422.0,562.5,485.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t03.png,5,1,49.5,544.0,562.5,607.8
AAPL,_10-K-2025-As-Filed,2025,Annual,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t03.png,5,1,49.5,544.0,562.5,607.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,51,1,amounts for the remaining countries (in millions):,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t01.png,4,1,49.5,105.2,562.5,162.2
AAPL,_10-K-2025-As-Filed,2025,Annual,51,1,amounts for the remaining countries (in millions):,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t01.png,4,1,49.5,105.2,562.5,162.2
AAPL,10K-Q4-2025-as-filed,2025,Annual,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t02.png,4,3,49.5,200.2,562.5,257.2
AAPL,_10-K-2025-As-Filed,2025,Annual,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t02.png,4,3,49.5,200.2,562.5,257.2
AAPL,10K-Q4-2025-as-filed,2025,Annual,57,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p57_t01.png,6,3,49.5,155.8,562.5,272.1
AAPL,_10-K-2025-As-Filed,2025,Annual,57,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p57_t01.png,6,3,49.5,155.8,562.5,272.1
AAPL,10K-Q4-2025-as-filed,2025,Annual,69,2,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p69_t02.png,5,1,72.0,200.7,540.5,253.8
AAPL,_10-K-2025-As-Filed,2025,Annual,69,2,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p69_t02.png,5,1,72.0,200.7,540.5,253.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,70,3,"becomes due and payable at its stated maturity, upon optional redemption, upon declaration or",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p70_t03.png,8,1,126.0,228.3,538.5,313.8
AAPL,_10-K-2025-As-Filed,2025,Annual,70,3,"becomes due and payable at its stated maturity, upon optional redemption, upon declaration or",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p70_t03.png,8,1,126.0,228.3,538.5,313.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,71,1,"Table (Page 71, #1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t01.png,4,2,72.0,72.0,527.7,114.3
AAPL,_10-K-2025-As-Filed,2025,Annual,71,1,"Table (Page 71, #1)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t01.png,4,2,72.0,72.0,527.7,114.3
AAPL,10K-Q4-2025-as-filed,2025,Annual,71,5,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t05.png,4,2,108.0,428.4,527.7,469.8
AAPL,_10-K-2025-As-Filed,2025,Annual,71,5,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t05.png,4,2,108.0,428.4,527.7,469.8
AAPL,10K-Q4-2025-as-filed,2025,Annual,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p73_t01.png,9,1,72.0,544.9,542.4,641.2
AAPL,_10-K-2025-As-Filed,2025,Annual,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p73_t01.png,9,1,72.0,544.9,542.4,641.2
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p06_t01.png,33,6,18.2,173.5,593.2,596.7
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,7,1,CONDENSED CONSOLIDATED STATEMENTS OF INCOME,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p07_t01.png,18,12,18.2,160.4,593.2,376.0
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,8,1,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p08_t01.png,5,12,18.2,160.9,593.2,230.8
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,9,1,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t01.png,10,24,18.2,159.3,592.7,309.8
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,9,2,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t02.png,10,24,18.2,382.5,592.7,533.3
