Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,15,3,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t03.png,5,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,15,3,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t03.png,6,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,15,3,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t03.png,8,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,15,3,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t03.png,8,3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,16,1,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t01.png,8,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,16,1,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t01.png,11,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,16,1,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t01.png,4,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,16,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p16_t01.png,9,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,16,1,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t01.png,4,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,16,2,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t02.png,5,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,16,2,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t02.png,6,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,16,2,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t02.png,6,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,16,2,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t02.png,6,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,16,3,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t03.png,4,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,16,3,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t03.png,4,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,16,3,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t03.png,11,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,16,3,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t03.png,11,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,17,1,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p17_t01.png,5,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,17,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p17_t01.png,8,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,17,1,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p17_t01.png,5,5
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,17,2,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p17_t02.png,9,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,17,2,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p17_t02.png,4,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,17,2,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p17_t02.png,4,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,17,2,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p17_t02.png,4,5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,18,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p18_t01.png,11,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,18,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p18_t01.png,8,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,18,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p18_t01.png,12,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,18,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p18_t01.png,12,11
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,18,3,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p18_t03.png,4,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,19,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p19_t01.png,8,3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,19,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p19_t01.png,9,12
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,19,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p19_t01.png,8,3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,19,2,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p19_t02.png,4,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,19,2,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p19_t02.png,5,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,19,3,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p19_t03.png,4,12
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,19,3,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p19_t03.png,4,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,20,1,Geographic Revenue based upon Customer Billing Location:,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p20_t01.png,6,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,20,2,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p20_t02.png,8,5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,21,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p21_t01.png,19,9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,21,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p21_t01.png,19,8
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,21,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p21_t01.png,15,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,21,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p21_t01.png,12,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,21,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p21_t01.png,15,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,21,2,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p21_t02.png,8,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,21,2,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p21_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,21,2,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p21_t02.png,5,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,22,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p22_t01.png,8,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,22,1,Geographic Revenue based upon Customer Billing Location:,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p22_t01.png,6,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,22,1,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t01.png,5,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,22,1,Revenue:,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p22_t01.png,6,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,22,2,Geographic Revenue based upon Customer Headquarters Location,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p22_t02.png,5,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,22,2,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p22_t02.png,8,10
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,22,2,Revenue:,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t02.png,6,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,22,2,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p22_t02.png,4,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,22,3,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t03.png,5,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,23,1,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p23_t01.png,8,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,23,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p23_t01.png,12,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,23,1,Revenue:,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p23_t01.png,8,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,23,1,"($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p23_t01.png,6,17
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,23,1,Revenue:,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p23_t01.png,8,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,23,2,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p23_t02.png,12,3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,23,2,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p23_t02.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,24,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p24_t01.png,3,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,25,1,"($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p25_t01.png,6,18
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,25,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t01.png,15,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,25,2,($ in millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t02.png,3,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,25,3,($ in millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t03.png,4,11
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,26,1,"($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p26_t01.png,6,18
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,26,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p26_t01.png,15,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,26,1,"($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p26_t01.png,6,16
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,26,1,"($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p26_t01.png,6,18
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,27,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p27_t01.png,15,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,27,1,($ in millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p27_t01.png,3,24
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,27,1,($ in millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p27_t01.png,3,9
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,27,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p27_t01.png,15,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,27,2,($ in millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p27_t02.png,3,24
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,27,2,($ in millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p27_t02.png,4,8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,27,2,($ in millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p27_t02.png,3,20
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,28,1,($ in millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p28_t01.png,3,21
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,28,1,($ in millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p28_t01.png,3,24
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,28,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t01.png,15,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,28,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p28_t01.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,28,1,($ in millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p28_t01.png,4,24
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,28,2,($ in millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p28_t02.png,3,21
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,28,2,($ in millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t02.png,3,20
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,28,2,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p28_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,28,2,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p28_t02.png,4,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,28,3,($ in millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t03.png,4,20
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,29,1,($ in millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p29_t01.png,3,18
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,29,1,($ in millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t01.png,4,18
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,29,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p29_t01.png,5,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,29,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p29_t01.png,5,4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,29,1,($ in millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p29_t01.png,6,22
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,29,2,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t02.png,3,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,29,3,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t03.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,30,1,($ in millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p30_t01.png,4,17
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,30,1,($ in millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p30_t01.png,6,28
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,30,1,($ in millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t01.png,4,18
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,30,2,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p30_t02.png,3,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,30,2,($ in millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p30_t02.png,4,16
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,30,2,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,30,3,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t03.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,31,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p31_t01.png,3,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,31,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p31_t01.png,5,4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,31,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p31_t01.png,3,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,31,2,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p31_t02.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,32,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p32_t01.png,8,4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,32,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p32_t01.png,8,4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,32,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p32_t01.png,6,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,34,1,Purchased Average Price Paid Publicly Announced Purchased Under the,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p34_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,35,1,Source: FactSet financial data and analytics.,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p35_t01.png,3,18
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,36,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p36_t01.png,4,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,37,1,Common Stock to be,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p37_t01.png,3,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,38,1,"($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p38_t01.png,6,8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,38,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p38_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,40,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p40_t01.png,15,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,40,1,Period (In millions) per Share (In millions) (In billions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p40_t01.png,4,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,40,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p40_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,41,1,($ in millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t01.png,3,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,41,2,($ in millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t02.png,4,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,41,3,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t03.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,42,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,42,1,($ in millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p42_t01.png,6,14
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,42,2,Officer Common Stock to be,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t02.png,3,10
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,43,1,($ in millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t01.png,4,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,43,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t02.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,43,3,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t03.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,44,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p44_t01.png,6,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,47,1,Officer Stock to be Sold,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p47_t01.png,3,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,52,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p52_t01.png,24,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,53,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p53_t01.png,12,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,54,1,"(In millions, except par value)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p54_t01.png,35,6
